date,Lasso Regression
2019-01-10,8699.209914175444
2019-01-11,8191.291670641047
2019-01-12,8184.972431741655
2019-01-13,7876.9051079793135
2019-01-14,8680.497812146437
2019-01-15,8550.832671259297
2019-01-16,8673.303733635228
2019-01-17,8135.613588229986
2019-01-18,8408.05948303244
2019-01-19,8321.544833865482
2019-01-20,7735.903027637745
2019-01-21,8741.470789954765
2019-01-22,8280.556415109662
2019-01-23,8152.976484316052
2019-01-24,8102.645301942248
2019-01-25,7734.319868221297
2019-01-26,7774.663538366905
2019-01-27,7599.735078879166
2019-01-28,8306.995414541103
2019-01-29,8237.829754359554
2019-01-30,7738.582881463342
2019-01-31,7799.6790752945235
2019-02-01,8461.167045440874
2019-02-02,8280.043775447528
2019-02-03,8234.836188064655
2019-02-04,9176.970569802797
2019-02-05,8993.145416074432
2019-02-06,8865.317175134085
2019-02-07,8572.483480966883
2019-02-08,8519.093763406156
2019-02-09,8381.43808716524
2019-02-10,7934.623308481765
2019-02-11,8533.12477565615
2019-02-12,8372.628739798442
2019-02-13,8350.057560008718
2019-02-14,8159.071652735933
2019-02-15,8079.207807926345
2019-02-16,7697.811641676817
2019-02-17,7866.919047071366
2019-02-18,8554.099436133867
2019-02-19,8647.215877980343
2019-02-20,8322.506197334267
2019-02-21,8487.683132949169
2019-02-22,7916.695491952705
2019-02-23,8174.552261495497
2019-02-24,7557.8549197996035
2019-02-25,8241.901404035161
2019-02-26,8235.311471847002
2019-02-27,8513.130117226625
2019-02-28,8442.60431696137
2019-03-01,9297.204764646944
2019-03-02,8902.102785360417
2019-03-03,8561.782937588869
2019-03-04,9278.929471022799
2019-03-05,9431.84346703114
2019-03-06,9151.102513006073
2019-03-07,9140.085318927187
2019-03-08,9471.753217654536
2019-03-09,8594.744008400594
2019-03-10,8473.427171230782
2019-03-11,9172.48953588144
2019-03-12,9199.709711024654
2019-03-13,9145.009220209671
2019-03-14,8528.121992599219
2019-03-15,8797.508967162576
2019-03-16,8250.416005559266
2019-03-17,8212.90970339626
2019-03-18,9033.211225710344
2019-03-19,9041.386033526273
2019-03-20,8529.93022949982
2019-03-21,8675.817795192474
2019-03-22,8421.530852322816
2019-03-23,8345.588240457233
2019-03-24,8213.4767419321
2019-03-25,9127.178476512549
2019-03-26,8997.830032353406
2019-03-27,8774.121355369221
2019-03-28,8480.2259584188
2019-03-29,8494.401753805112
2019-03-30,8327.93673318543
2019-03-31,8041.179136478575
2019-04-01,9510.922827325878
2019-04-02,9460.618489730405
2019-04-03,9141.162746922346
2019-04-04,9255.053988007247
2019-04-05,8627.02537829976
2019-04-06,8831.636503351387
2019-04-07,8404.72365156596
2019-04-08,9274.392377041047
2019-04-09,9327.925687984447
2019-04-10,9018.857694113045
2019-04-11,8827.286915091681
2019-04-12,9114.804915212328
2019-04-13,8738.241320364643
2019-04-14,8455.485317532322
2019-04-15,9491.500166083686
2019-04-16,9426.386716417153
2019-04-17,9726.701550578582
2019-04-18,9214.954452106496
2019-04-19,9797.036552640144
2019-04-20,9224.333110886859
2019-04-21,9087.479636663571
2019-04-22,10529.028931636363
2019-04-23,9393.91512224893
2019-04-24,9194.192651233752
2019-04-25,9190.051845238777
2019-04-26,9085.515515113366
2019-04-27,8477.257299931138
2019-04-28,8264.083152303589
2019-04-29,9067.473718089052
2019-04-30,9164.617958508083
2019-05-01,10419.94673588872
2019-05-02,9248.372976501938
2019-05-03,9037.90009688749
2019-05-04,9011.906338623958
2019-05-05,8938.773019974353
2019-05-06,9725.210837458842
2019-05-07,9657.786888272967
2019-05-08,9320.489745313418
2019-05-09,9063.107716744882
2019-05-10,8931.032135277172
2019-05-11,8630.876145873335
2019-05-12,8750.628743608831
2019-05-13,9257.030211750418
2019-05-14,9156.692760249134
2019-05-15,8839.957577312598
2019-05-16,9101.465307345265
2019-05-17,8579.321470233612
2019-05-18,8926.27721757174
2019-05-19,8236.745322107454
2019-05-20,9447.14627738914
2019-05-21,9542.003212991753
2019-05-22,9218.03093866806
2019-05-23,8813.579279976897
2019-05-24,8864.67148085148
2019-05-25,8498.903687378974
2019-05-26,8366.821379130939
2019-05-27,9021.45568175742
