date,Random Forrest
2017-01-13,0.03631507302197377
2017-01-14,0.036303245380804025
2017-01-15,0.03663171662097995
2017-01-16,0.03670670949788464
2017-01-17,0.03634442169094899
2017-01-18,0.03611996221523952
2017-01-19,0.03580114041447693
2017-01-20,0.035854210038303774
2017-01-21,0.03580309668284831
2017-01-22,0.036131567923024244
2017-01-23,0.03568605807614963
2017-01-24,0.03510326279136903
2017-01-25,0.034998342789343766
2017-01-26,0.03464424529935811
2017-01-27,0.03469074084911089
2017-01-28,0.034604936135630746
2017-01-30,0.0355651333266645
2017-01-31,0.034886119554488955
2017-02-01,0.03329429572050866
2017-02-02,0.03329781597948944
2017-02-03,0.033435614992147845
2017-02-04,0.033116355322189886
2017-02-05,0.033220983273588314
2017-02-06,0.034155959254343254
2017-02-07,0.03355455542912364
2017-02-08,0.03327094303050478
2017-02-09,0.03330611868068688
2017-02-10,0.03344391769334529
2017-02-11,0.03310761472068613
2017-02-12,0.03321224267208455
2017-02-13,0.034127093529424904
2017-02-14,0.0334829119264275
2017-02-15,0.03321527175003087
2017-02-16,0.033278769840300114
2017-02-17,0.03343176493138989
2017-02-18,0.03309546195873073
2017-02-19,0.033119225712598295
2017-02-20,0.03406850767083905
2017-02-21,0.03340469643821202
2017-02-22,0.03313705626181538
2017-02-23,0.03320055435208463
2017-02-24,0.03335354944317441
2017-02-25,0.03303687610014488
2017-02-26,0.03306063985401244
2017-02-27,0.034052116566816365
2017-02-28,0.03337190217350986
2017-03-02,0.033455669696597544
2017-03-03,0.03365713239287577
2017-03-04,0.03336570582195577
2017-03-05,0.033430395501749255
2017-03-06,0.03446881731647377
2017-03-07,0.033833987947547384
2017-03-08,0.0335927026029661
2017-03-09,0.03355077299729295
2017-03-10,0.03375223569357118
2017-03-11,0.03346080912265117
2017-03-12,0.03352549880244465
2017-03-13,0.034565894384142946
2017-03-14,0.03404622583393
2017-03-15,0.03380494048934873
2017-03-16,0.03376301088367557
2017-03-17,0.033964473579953795
2017-03-18,0.03365082478681157
2017-03-19,0.033715514466605055
2017-03-20,0.03458022241141303
2017-03-21,0.03399738369802993
2017-03-22,0.03371600669401876
2017-03-23,0.0336740770883456
2017-03-24,0.033849052691470066
2017-03-25,0.03360144789588153
2017-03-26,0.03366613757567502
2017-03-27,0.03438322628888995
2017-03-28,0.03379058773890554
2017-03-29,0.03351854715464746
2017-03-30,0.03339254462155772
2017-03-31,0.03356752022468218
2017-03-30,0.03339254462155772
2017-03-31,0.03356752022468218
2017-04-01,0.029869655482904274
2017-04-02,0.03024868644891985
2017-04-03,0.030734756962593597
2017-04-04,0.029976601892188138
2017-04-05,0.029404544158541778
2017-04-06,0.029370703279587383
2017-04-07,0.029374532150139677
2017-04-08,0.029356872896124004
2017-04-09,0.029735903862139583
2017-04-10,0.03104002495531258
2017-04-11,0.0303131178131055
2017-04-12,0.029816041804605346
2017-04-13,0.029854790794931987
2017-04-14,0.02985861966548428
2017-04-15,0.029818924930609607
2017-04-16,0.030197955896625182
2017-04-17,0.032235090299863954
2017-04-18,0.03162742579773286
2017-04-19,0.03137367832435045
2017-04-20,0.031378067611199746
2017-04-21,0.03138189648175204
2017-04-22,0.03128649251874166
2017-04-23,0.03148226825071253
2017-04-24,0.03243636581910258
2017-04-25,0.031725397032294655
2017-04-26,0.031457556421657346
2017-04-27,0.031419008402005094
2017-04-28,0.03142283727255739
2017-04-30,0.03147105972884224
2017-05-01,0.03312012123658672
2017-05-02,0.03247430914493548
2017-05-03,0.03219907924817436
2017-05-04,0.03209162599976395
2017-05-05,0.031989174844060726
2017-05-06,0.031880862512615654
2017-05-07,0.031996269594202396
2017-05-08,0.0330704801116262
2017-05-09,0.03242466801997497
2017-05-10,0.031968359443117794
2017-05-11,0.03186090619470738
2017-05-12,0.03181085972310002
2017-05-13,0.031663950900426875
2017-05-14,0.031959425823957215
2017-05-15,0.03311870467000556
2017-05-16,0.032469664825714804
2017-05-17,0.031971529719550446
2017-05-18,0.031864076471140035
2017-05-19,0.03184370320214706
2017-05-20,0.03169679437947392
2017-05-21,0.031937588360451796
2017-05-22,0.03305172380429404
2017-05-23,0.03240191968705764
2017-05-24,0.0318827969265723
2017-05-25,0.031775343678161885
2017-05-26,0.03172896278389657
2017-05-27,0.0316058193933222
2017-05-28,0.03181792916377377
2017-05-29,0.033074455940101506
2017-05-30,0.03257169269729569
2017-05-31,0.032075396297994566
2017-06-01,0.03471391339406718
2017-06-02,0.03485986012888647
2017-06-03,0.03487018483667715
2017-06-04,0.03518333189236366
2017-06-05,0.03533017374496538
2017-06-06,0.034841519592721186
2017-06-07,0.034549674883991466
2017-06-08,0.03450483090883274
2017-06-09,0.034650777643652014
2017-06-10,0.0346611023514427
2017-06-11,0.03497424940712922
2017-06-12,0.03533017374496538
2017-06-13,0.034841519592721186
2017-06-14,0.034549674883991466
2017-06-15,0.03450483090883274
2017-06-16,0.034650777643652014
2017-06-17,0.0346611023514427
2017-06-18,0.03497424940712922
2017-06-19,0.03535160231639395
2017-06-20,0.03486294816414976
2017-06-21,0.03459209110974102
2017-06-22,0.03454724713458229
2017-06-23,0.03469319386940158
2017-06-24,0.0346797531450935
2017-06-25,0.03499290020078001
2017-06-26,0.03524645817934192
2017-06-27,0.034800862874568336
2017-06-28,0.0345300058201596
2017-06-30,0.0346822766820138
2017-07-01,0.035015606843195636
2017-07-02,0.035354160061347145
2017-07-03,0.035750187236780466
2017-07-04,0.035222947570558605
2017-07-05,0.034980279266397435
2017-07-06,0.03494553857861753
2017-07-07,0.035063398963512224
2017-07-08,0.03504995823920414
2017-07-09,0.0353701809141327
2017-07-10,0.03587886402310044
2017-07-11,0.0352899441618586
2017-07-12,0.03504727585769743
2017-07-13,0.03501253516991752
2017-07-14,0.035130395554812226
2017-07-15,0.035116954830504137
2017-07-16,0.035437177505432696
2017-07-17,0.03587886402310044
2017-07-18,0.0352899441618586
2017-07-19,0.03504727585769743
2017-07-20,0.03501253516991752
2017-07-21,0.035130395554812226
2017-07-22,0.035116954830504137
2017-07-23,0.035437177505432696
2017-07-24,0.035798435944461575
2017-07-25,0.03530573457061469
2017-07-26,0.03506070606311293
2017-07-27,0.034986895840111526
2017-07-28,0.03510475622500622
2017-07-29,0.03506337432422755
2017-07-30,0.03539527455906897
2017-07-31,0.03585904200506764
2017-08-01,0.03560044718084588
2017-08-02,0.03540536727231232
2017-08-03,0.035360947487304305
2017-08-04,0.03546597718436831
2017-08-05,0.03536398922298358
2017-08-06,0.03567997235024121
2017-08-07,0.035854558050244414
2017-08-08,0.0356630243413397
2017-08-09,0.035484243452413994
2017-08-10,0.03543982366740597
2017-08-11,0.035482276203976156
2017-08-12,0.03538028824259142
2017-08-13,0.035696271369849056
2017-08-14,0.03590591711238779
2017-08-15,0.035716198944514305
2017-08-16,0.035537418055588604
2017-08-17,0.03549299827058058
2017-08-18,0.03553545080715076
2017-08-19,0.035433462845766026
2017-08-20,0.03574944597302366
2017-08-21,0.03661561862547166
2017-08-22,0.03667198565235985
2017-08-23,0.036642604521961566
2017-08-24,0.036674083429764
2017-08-25,0.03666317611812139
2017-08-26,0.03656118815673665
2017-08-27,0.03683942618595507
2017-08-28,0.0368844578263942
2017-08-30,0.036911443722884095
2017-08-31,0.036951097233861134
2017-09-01,0.0400785791484983
2017-09-02,0.03974471212820665
2017-09-03,0.04014978552340259
2017-09-04,0.0419873242344741
2017-09-05,0.04192903546442062
2017-09-06,0.04185569090774274
2017-09-07,0.04180446692795475
2017-09-08,0.04158625906584208
2017-09-09,0.04136591036954669
2017-09-10,0.04175408470882397
2017-09-11,0.0426467820152554
2017-09-12,0.042588493245201926
2017-09-13,0.04253588942926479
2017-09-14,0.04250151885750667
2017-09-15,0.04228331099539401
2017-09-16,0.04196595016091
2017-09-17,0.042354124500187273
2017-09-18,0.0437579564995247
2017-09-19,0.043785091575777424
2017-09-20,0.043712578257577836
2017-09-21,0.043678207685819724
2017-09-22,0.04338575127813498
2017-09-23,0.04298409850465315
2017-09-24,0.043356311125909895
2017-09-25,0.043885330590575256
2017-09-26,0.04391246566682798
2017-09-27,0.0438399523486284
2017-09-28,0.04380558177687029
2017-09-30,0.04309956783379896
2017-10-01,0.043978414077403875
2017-10-02,0.04442671777045887
2017-10-03,0.04423953406364282
2017-10-04,0.04421103808386009
2017-10-05,0.04417666751210197
2017-10-06,0.04397204615426207
2017-10-07,0.043625681014352186
2017-10-08,0.04405155588113392
2017-10-09,0.04464675429969044
2017-10-10,0.04445957059287439
2017-10-11,0.04443107461309166
2017-10-12,0.04439670404133355
2017-10-13,0.044186390962360746
2017-10-14,0.04377162819760572
2017-10-15,0.04425638495047522
2017-10-16,0.04471714697527921
2017-10-17,0.044584694049664524
2017-10-18,0.04452045171746876
2017-10-19,0.04448608114571065
2017-10-20,0.04427576806673786
2017-10-21,0.043794861511133154
2017-10-22,0.04427961826400265
2017-10-23,0.04124458525535318
2017-10-24,0.04102925495656699
2017-10-25,0.040876611455823005
2017-10-26,0.040831688400963385
2017-10-27,0.04061030619067186
2017-10-28,0.040174373374562956
2017-10-29,0.04075513192882641
2017-10-30,0.03973769811898362
2017-10-31,0.03964127538322265
2017-11-01,0.03726545842853502
2017-11-02,0.037341078106605675
2017-11-03,0.03695390545219037
2017-11-04,0.035870166154660814
2017-11-05,0.03608633657737535
2017-11-06,0.037350247306209915
2017-11-07,0.037281310166093415
2017-11-08,0.03729400982131436
2017-11-09,0.03736962949938502
2017-11-10,0.03698245684496971
2017-11-11,0.03591885351849523
2017-11-12,0.03613502394120977
2017-11-13,0.03759834294513889
2017-11-14,0.03757865883956955
2017-11-15,0.0375674696059016
2017-11-16,0.03759807707033259
2017-11-17,0.037188631358546186
2017-11-18,0.03627512153243482
2017-11-19,0.03651781453387782
2017-11-20,0.0376931073433224
2017-11-21,0.037652082849746006
2017-11-22,0.03764089361607806
2017-11-23,0.037671501080509054
2017-11-24,0.037195862982677325
2017-11-25,0.03625378114442777
2017-11-26,0.03649647414587077
2017-11-27,0.0377626124161363
2017-11-28,0.037721587922559904
2017-11-30,0.03777803452527779
2017-12-01,0.03680984756751243
2017-12-02,0.036330635389640424
2017-12-03,0.03650465262368793
2017-12-04,0.03794090657221187
2017-12-05,0.03780354596927851
2017-12-06,0.03781957301606213
2017-12-07,0.03783019303858095
2017-12-08,0.03687413887805374
2017-12-09,0.03634474179431055
2017-12-10,0.036518759028358064
2017-12-11,0.03824329077252499
2017-12-12,0.03810593016959163
2017-12-13,0.0381695266608197
2017-12-14,0.03818014668333851
2017-12-15,0.0373640811108391
2017-12-16,0.036735970791801804
2017-12-17,0.036909988025849313
2017-12-18,0.038291248288864856
2017-12-19,0.0381538876859315
2017-12-20,0.03821748417715957
2017-12-21,0.03812426433039734
2017-12-22,0.037308198757897926
2017-12-23,0.03665973193262177
2017-12-24,0.03683374916666928
2017-12-25,0.03946516170657252
2017-12-26,0.03948299355098848
2017-12-27,0.03964883268927537
2017-12-28,0.03960121480878984
2017-12-29,0.038794789759166254
2017-12-30,0.03772578053148494
2017-12-31,0.037903065739388654
2018-01-01,0.04134228292991833
2018-01-02,0.041279250785286596
2018-01-03,0.04134746472290843
2018-01-04,0.04118948793490454
2018-01-05,0.041165648586831444
2018-01-06,0.04086801925709686
2018-01-07,0.04099133697982248
2018-01-08,0.0414351633681935
2018-01-09,0.041403742659559165
2018-01-10,0.041471956597180996
2018-01-11,0.04123430875654554
2018-01-12,0.041140612949142306
2018-01-13,0.04084298361940772
2018-01-14,0.04104597239476491
2018-01-15,0.0414236888485611
2018-01-16,0.04139226813992676
2018-01-17,0.04146048207754859
2018-01-18,0.04122283423691314
2018-01-19,0.04119627293243388
2018-01-20,0.040847077186659184
2018-01-21,0.04105006596201638
2018-01-22,0.03931122810196333
2018-01-23,0.039095861417277764
2018-01-24,0.0392488111527275
2018-01-25,0.03900606306146548
2018-01-26,0.03899228371187344
2018-01-27,0.038792575199138604
2018-01-28,0.03900699672303381
2018-01-30,0.039052656055388206
2018-01-31,0.03920560579083793
2018-02-01,0.03774571478461735
2018-02-02,0.037807487018231695
2018-02-03,0.03756706932448541
2018-02-04,0.03762811295921326
2018-02-05,0.03754686426980709
2018-02-06,0.03752548408322954
2018-02-07,0.03772601310342961
2018-02-08,0.03761763625495988
2018-02-09,0.03767940848857422
2018-02-10,0.037502624880040976
2018-02-11,0.03756366851476882
2018-02-12,0.03747905117646768
2018-02-13,0.03745767098989013
2018-02-14,0.037658200010090195
2018-02-15,0.03754982316162047
2018-02-16,0.03763247258821727
2018-02-17,0.03745568897968402
2018-02-18,0.03751673261441187
2018-02-19,0.0375309337675608
2018-02-20,0.03748992395135362
2018-02-21,0.03769045297155369
2018-02-22,0.03758207612308396
2018-02-23,0.037664725549680755
2018-02-24,0.03750757157077714
2018-02-25,0.03756861520550499
2018-02-26,0.03795968757929549
2018-02-27,0.03793762513150937
2018-02-28,0.03817695245866564
2018-03-02,0.03849056643341351
2018-03-03,0.03823257978270974
2018-03-04,0.03829362341743758
2018-03-05,0.038274192243447996
2018-03-06,0.038309259425291495
2018-03-07,0.03854858675244777
2018-03-08,0.03845452865540205
2018-03-09,0.03854556932525851
2018-03-10,0.03828758267455473
2018-03-11,0.038348626309282575
2018-03-12,0.03834569243915872
2018-03-13,0.03841790247814507
2018-03-14,0.03869169617957034
2018-03-15,0.03859763808252463
2018-03-16,0.03868867875238109
2018-03-17,0.038430692101677315
2018-03-18,0.038491735736405165
2018-03-19,0.03862343368542896
2018-03-20,0.03869564372441532
2018-03-21,0.03896943742584059
2018-03-22,0.038900456728175686
2018-03-23,0.03899149739803215
2018-03-24,0.03874884843364944
2018-03-25,0.03880989206837729
2018-03-26,0.03826548180651153
2018-03-27,0.03833769184549787
2018-03-28,0.03852930962099723
2018-03-29,0.038376255995915744
2018-03-30,0.03845214515062068
2018-03-31,0.0382628796448846
2018-03-30,0.03845214515062068
2018-03-31,0.0382628796448846
2018-04-01,0.034042997355730575
2018-04-02,0.03320320042557955
2018-04-03,0.032908238839607896
2018-04-04,0.032710551285002776
2018-04-05,0.03265600689922
2018-04-06,0.032656279172669514
2018-04-07,0.03270110789629081
2018-04-08,0.032961923878554164
2018-04-09,0.03343483441250766
2018-04-10,0.0331711207547344
2018-04-11,0.03304841492527547
2018-04-12,0.03306646040877374
2018-04-13,0.03306673268222326
2018-04-14,0.03311156140584456
2018-04-15,0.0333723773881079
2018-04-16,0.03333126021348141
2018-04-17,0.03306754655570815
2018-04-18,0.03294198984905624
2018-04-19,0.03296003533255451
2018-04-20,0.032960307606004026
2018-04-21,0.033005136329625324
2018-04-22,0.03319373844388533
2018-04-23,0.03342634683265859
2018-04-24,0.03316263317488533
2018-04-25,0.033037076468233416
2018-04-26,0.03301218464523014
2018-04-27,0.033012456918679656
2018-04-28,0.033005136329625324
2018-04-30,0.03362800296161735
2018-05-01,0.0339733152346986
2018-05-02,0.03393453240718899
2018-05-03,0.03388022574807583
2018-05-04,0.03386407368863429
2018-05-05,0.03385675309957996
2018-05-06,0.03396498656345583
2018-05-07,0.034180110894773935
2018-05-08,0.03391639723700068
2018-05-09,0.033767273746824214
2018-05-10,0.03371296708771105
2018-05-11,0.03379015671582173
2018-05-12,0.033744239635539325
2018-05-13,0.03394237890432177
2018-05-14,0.03462610085971819
2018-05-15,0.034362387201944934
2018-05-16,0.03431769840962422
2018-05-17,0.03435926894349351
2018-05-18,0.034436458571604184
2018-05-19,0.034390541491321786
2018-05-20,0.0345376817347631
2018-05-21,0.035489073129966
2018-05-22,0.03522535947219275
2018-05-23,0.035183521557065014
2018-05-24,0.0352250920909343
2018-05-25,0.03513874788445852
2018-05-26,0.03509283080417611
2018-05-27,0.03521128683709111
2018-05-28,0.03553067537628445
2018-05-29,0.035266961718511194
2018-05-30,0.03522512380338346
2018-05-31,0.035266694337252755
2018-06-01,0.03710632501368302
2018-06-02,0.03718685848790602
2018-06-03,0.03744616461843582
2018-06-04,0.03728842660247225
2018-06-05,0.03695136808398314
2018-06-06,0.036865098504029005
2018-06-07,0.03694201785231058
2018-06-08,0.03695686665732966
2018-06-09,0.03703740013155266
2018-06-10,0.037296706262082466
2018-06-11,0.03728842660247225
2018-06-12,0.03695136808398314
2018-06-13,0.036865098504029005
2018-06-14,0.03694201785231058
2018-06-15,0.03695686665732966
2018-06-16,0.03703740013155266
2018-06-17,0.037296706262082466
2018-06-18,0.03728842660247225
2018-06-19,0.03695136808398314
2018-06-20,0.036865098504029005
2018-06-21,0.03694201785231058
2018-06-22,0.03695686665732966
2018-06-23,0.03703740013155266
2018-06-24,0.037296706262082466
2018-06-25,0.03723725850027861
2018-06-26,0.03688333220903937
2018-06-27,0.036797062629085234
2018-06-28,0.03692515007956045
2018-06-30,0.03702053235880254
2018-07-01,0.03731317982220541
2018-07-02,0.03742217345138241
2018-07-03,0.03699185827125427
2018-07-04,0.03690558869130014
2018-07-05,0.0370018705862198
2018-07-06,0.03700769161346111
2018-07-07,0.03708822508768411
2018-07-08,0.03731317982220541
2018-07-09,0.03755085023770238
2018-07-10,0.037058854862554266
2018-07-11,0.03697258528260013
2018-07-12,0.0370688671775198
2018-07-13,0.037074688204761105
2018-07-14,0.03715522167898411
2018-07-15,0.03738017641350541
2018-07-16,0.03755085023770238
2018-07-17,0.037058854862554266
2018-07-18,0.03697258528260013
2018-07-19,0.0370688671775198
2018-07-20,0.037074688204761105
2018-07-21,0.03715522167898411
2018-07-22,0.03738017641350541
2018-07-23,0.03751512856014247
2018-07-24,0.03702313318499435
2018-07-25,0.03693686360504022
2018-07-26,0.03701606216662655
2018-07-27,0.03702188319386786
2018-07-28,0.03707447549162027
2018-07-29,0.037311107786054426
2018-07-30,0.03751512856014247
2018-07-31,0.037100778687639856
2018-08-01,0.03715436455438328
2018-08-02,0.03725054374155318
2018-08-03,0.03724353408096379
2018-08-04,0.0372961263787162
2018-08-05,0.037532758673150354
2018-08-06,0.03755174037773854
2018-08-07,0.03725671157541485
2018-08-08,0.03715436455438328
2018-08-09,0.03725054374155318
2018-08-10,0.03724353408096379
2018-08-11,0.0372961263787162
2018-08-12,0.037532758673150354
2018-08-13,0.03754152884673238
2018-08-14,0.037248315585439916
2018-08-15,0.03714596856440834
2018-08-16,0.03724214775157825
2018-08-17,0.037235138090988856
2018-08-18,0.037287730388741266
2018-08-19,0.037524362683175425
2018-08-20,0.03787148527374764
2018-08-21,0.03775983549254806
2018-08-22,0.03771005816468443
2018-08-23,0.03788213604466479
2018-08-24,0.03782773687271531
2018-08-25,0.03788032917046772
2018-08-26,0.03811696146490187
2018-08-27,0.03800705618064336
2018-08-28,0.03789540639944379
2018-08-30,0.038018206116138625
2018-08-31,0.037963806944189146
2018-09-01,0.039994213702680956
2018-09-02,0.04035613683282262
2018-09-03,0.041938978969565846
2018-09-04,0.041807451621784626
2018-09-05,0.041734107065106746
2018-09-06,0.04169973649334863
2018-09-07,0.04148749896808865
2018-09-08,0.0413085368264151
2018-09-09,0.0416535609006381
2018-09-10,0.04251827802018841
2018-09-11,0.04238675067240719
2018-09-12,0.04233414685647006
2018-09-13,0.04229977628471194
2018-09-14,0.04208753875945196
2018-09-15,0.041908576617778415
2018-09-16,0.0422536006920014
2018-09-17,0.04336475182115408
2018-09-18,0.043186830137860885
2018-09-19,0.0431143168196613
2018-09-20,0.04307994624790318
2018-09-21,0.042855407135341625
2018-09-22,0.042592153054670255
2018-09-23,0.0429212154108727
2018-09-24,0.043492125912204645
2018-09-25,0.04331420422891144
2018-09-26,0.04324169091071186
2018-09-27,0.04320732033895374
2018-09-28,0.04298278122639218
2018-09-30,0.043036684740018503
2018-10-01,0.043965158553293346
2018-10-02,0.0437779748464773
2018-10-03,0.043749478866694565
